"title","categoryName","address","neighborhood","street","city","postalCode","state","countryCode","website","phone","phoneUnformatted","location","location/lat","location/lng","plusCode"
"Baum CPA","Certified public accountant","250 N Franklin St, Colorado Springs, CO 80903","Middle Shooks Run","250 N Franklin St","Colorado Springs","80903","Colorado","US","http://www.baumcpas.com/","(719) 493-9499","+17194939499",,"38.8373919","-104.8117212","R5PQ+X8 Colorado Springs, Colorado"
"Sikora CPA","Certified public accountant","3716 Galley Rd, Colorado Springs, CO 80909","East Colorado Springs","3716 Galley Rd","Colorado Springs","80909","Colorado","US","http://www.sikora-cpa.com/","(719) 633-8266","+17196338266",,"38.847389","-104.758114","R6WR+XQ Colorado Springs, Colorado"
"BiggsKofford Certified Public Accountants","Certified public accountant","630 Southpointe Ct #200, Colorado Springs, CO 80906","Southeast Colorado Springs","630 Southpointe Ct #200","Colorado Springs","80906","Colorado","US","https://www.biggskofford.com/","(719) 579-9090","+17195799090",,"38.7971604","-104.8162359","Q5WM+VG Colorado Springs, Colorado"
"Rely Taxes & Accounting LLC","Accountant","419 Security Blvd, Colorado Springs, CO 80911","Fountain Valley","419 Security Blvd","Colorado Springs","80911","Colorado","US",,"(719) 391-0410","+17193910410",,"38.7502655","-104.7405422","Q725+4Q Colorado Springs, Colorado"
"Duncan Accounting & Tax","Tax preparation service","2130 S Academy Blvd Ste. 200, Colorado Springs, CO 80916","Southeast Colorado Springs","2130 S Academy Blvd Ste. 200","Colorado Springs","80916","Colorado","US",,"(719) 896-2228","+17198962228",,"38.8024283","-104.758165","R62R+XP Colorado Springs, Colorado"
"H&R Block","Tax preparation service","3023 S Academy Blvd, Colorado Springs, CO 80916",,"3023 S Academy Blvd","Colorado Springs","80916","Colorado","US","https://www.hrblock.com/local-tax-offices/colorado/colorado-springs/3023-s-academy-blvd/7594/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(719) 390-4545","+17193904545",,"38.7881597","-104.7560922","Q6QV+7H Colorado Springs, Colorado"
"Accounting Consultants of Ak","Tax preparation service","4925 E 43rd Ave, Anchorage, AK 99508","U-MED District","4925 E 43rd Ave","Anchorage","99508","Alaska","US","https://splinternetmarketing.com/local-pros/ak/anchorage/accounting-consultants-of-ak/","(907) 338-1456","+19073381456",,"61.1819261","-149.789629","56J6+Q4 U-MED District, Anchorage, AK"
"Pro Tax & Accounting LLC","Tax preparation service","1300 E 68th Ave, Anchorage, AK 99518","Taku / Campbell","1300 E 68th Ave","Anchorage","99518","Alaska","US",,"(907) 562-7767","+19075627767",,"61.1589886","-149.8577052","545R+HW Taku / Campbell, Anchorage, AK"
"Rulien + Associates, LLC","Certified public accountant","241 N C St, Anchorage, AK 99501","Downtown","241 N C St","Anchorage","99501","Alaska","US","https://rulien.com/","(907) 272-1421","+19072721421",,"61.2230835","-149.886931","64F7+66 Downtown, Anchorage, AK"
"Eyet Terry L CPA","Accountant","3402 Hiss Ave, Baltimore, MD 21234",,"3402 Hiss Ave","Baltimore","21234","Maryland","US",,"(410) 661-0240","+14106610240",,"39.3748496","-76.5248543","9FFG+W3 Baltimore, Maryland"
"My Office Tax & Bus Services Inc","Tax preparation service","6659 Belair Rd, Baltimore, MD 21206","Cedmont","6659 Belair Rd","Baltimore","21206","Maryland","US","http://www.myofficetaxandbusiness.com/","(410) 426-1644","+14104261644",,"39.3551764","-76.5299382","9F4C+32 Baltimore, Maryland"
"Scheve & Associates CPA Pa","Accountant","7516 Belair Rd, Baltimore, MD 21236",,"7516 Belair Rd","Baltimore","21236","Maryland","US",,"(410) 661-5997","+14106615997",,"39.3627425","-76.5220693","9F7H+35 Baltimore, Maryland"
"Global Tax & Accounting Services","Accountant","7112 Darlington Dr, Parkville, MD 21234",,"7112 Darlington Dr","Parkville","21234","Maryland","US",,"(410) 663-0297","+14106630297",,"39.3728523","-76.5595327","9CFR+45 Parkville, Maryland"
"Akanno & Co","Accountant","6315 Harford Rd, Baltimore, MD 21214","Westfield","6315 Harford Rd","Baltimore","21214","Maryland","US",,"(410) 426-3500","+14104263500",,"39.3604926","-76.5539864","9C6W+5C Baltimore, Maryland"
"Jmk Accounting & Tax Services","Accountant","Baltimore, MD 21206","Rosemont East",,"Baltimore",,"Maryland","US",,,,,"39.3530473","-76.5328425","9F38+6V Baltimore, Maryland"
"Silva Accounting & Tax Services","Tax preparation service","5722 Belair Rd, Baltimore, MD 21206","Hamilton","5722 Belair Rd","Baltimore","21206","Maryland","US",,"(410) 444-1800","+14104441800",,"39.3431461","-76.5448203","8FV4+73 Baltimore, Maryland"
"AmPm Tax Preparation Services","Tax preparation service","313 N Plankinton Ave ste 207, Milwaukee, WI 53203","Menomonee Valley","313 N Plankinton Ave ste 207","Milwaukee","53203","Wisconsin","US",,"(414) 687-2774","+14146872774",,"43.0341109","-87.9119807","23MQ+J6 Milwaukee, Wisconsin"
"Zetley Carneol & Stein","Certified public accountant","788 N Jefferson St #200, Milwaukee, WI 53202","Juneau Town","788 N Jefferson St #200","Milwaukee","53202","Wisconsin","US","http://www.zcs-cpa.com/","(414) 276-7471","+14142767471",,"43.0410083","-87.9051666","23RV+CW Milwaukee, Wisconsin"
"Michael W McGowan CPA PA","Accountant","7301 Carmel Executive Park Dr #208, Charlotte, NC 28226","Carmel","7301 Carmel Executive Park Dr #208","Charlotte","28226","North Carolina","US",,"(704) 341-3003","+17043413003",,"35.0888317","-80.8427523","35Q4+GV Charlotte, North Carolina"
"Alaruna","Accounting firm",,,,,,,,"https://www.alaruna.com/",,,,"35.2031534","-80.839829",
"Tax TAPA, IRS Enrolled Agent","Tax preparation",,,,,,,,"https://www.taxtapa.com/","(704) 778-2309","+17047782309",,"34.9316264","-81.5109041",
"Doeren Mayhew","Accounting firm","7621 Little Ave STE 216, Charlotte, NC 28226","Carmel","7621 Little Ave STE 216","Charlotte","28226","North Carolina","US","https://doeren.com/",,,,"35.0890066","-80.8471678","35Q3+J4 Charlotte, North Carolina"
"Liberty Tax","Tax preparation","10110 Johnston Rd #2, Charlotte, NC 28210","Cameron Wood","10110 Johnston Rd #2","Charlotte","28210","North Carolina","US","https://www.libertytax.com/11166","(704) 341-4115","+17043414115",,"35.0919151","-80.8584289","34RR+QJ Charlotte, North Carolina"
"MBS Business Solutions Llc","Accountant","7301 Carmel Executive Park Dr # 320, Charlotte, NC 28226","Carmel","7301 Carmel Executive Park Dr # 320","Charlotte","28226","North Carolina","US","http://www.mbs-cbs.com/","(704) 544-3400","+17045443400",,"35.0881939","-80.8436698","35Q4+7G Charlotte, North Carolina"
"Dynamics GP Support Pros - Charlotte","Consultant","8334 Pineville-Matthews Rd, Charlotte, NC 28226",,"8334 Pineville-Matthews Rd","Charlotte","28226","North Carolina","US",,"(866) 496-3530","+18664963530",,"35.0880377","-80.8606275","34QQ+6P Charlotte, North Carolina"
"Cranford Buckley Schultze Tomchin Allen & Buie","Accountant","Charlotte, NC 28226","McAlpine",,"Charlotte","28226","North Carolina","US","https://www.southcharlottelawfirm.com/","(704) 442-1010","+17044421010",,"35.0868767","-80.8404228","35P5+QR Charlotte, North Carolina"
"H&R Block","Tax preparation service","10707 Park Rd, Pineville, NC 28134",,"10707 Park Rd","Pineville","28134","North Carolina","US","https://www.hrblock.com/local-tax-offices/north-carolina/pineville/10707-park-rd-extension/32488/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(704) 541-9474","+17045419474",,"35.090271","-80.869024","34RJ+49 Pineville, North Carolina"
"Books and Strategy LLC","Bookkeeping service","11800 Laurel Grove Ln, Charlotte, NC 28226","McAlpine","11800 Laurel Grove Ln","Charlotte","28226","North Carolina","US","http://booksandstrategy.com/","(704) 995-7232","+17049957232",,"35.0757488","-80.8436821","35G4+7G Charlotte, North Carolina"
"Lucrum Consulting, Inc","Accountant","8008 Corporate Center Dr Suite 206, Charlotte, NC 28226","McAlpine","8008 Corporate Center Dr Suite 206","Charlotte","28226","North Carolina","US","http://www.lucrumconsulting.com/","(704) 927-0462","+17049270462",,"35.0872479","-80.8550844","34PV+VX Charlotte, North Carolina"
"Queen City Bookkeepers","Tax preparation service","9133 Fishers Pond Dr b2, Charlotte, NC 28277","Touchstone Village","9133 Fishers Pond Dr b2","Charlotte","28277","North Carolina","US",,"(704) 804-0563","+17048040563",,"35.08097","-80.833074","35J8+9Q Charlotte, North Carolina"
"Carolinas Tax Pros LLC","Tax preparation service","10716 Carmel Commons Blvd STE 160, Charlotte, NC 28226","McAlpine","10716 Carmel Commons Blvd STE 160","Charlotte","28226","North Carolina","US","http://carolinastaxpros.com/","(704) 458-6173","+17044586173",,"35.0870384","-80.8518861","34PX+R6 Charlotte, North Carolina"
"James J. McGee","Bookkeeping service","7401 Carmel Executive Park Dr #102, Charlotte, NC 28226","Carmel","7401 Carmel Executive Park Dr #102","Charlotte","28226","North Carolina","US","http://nmcgeecpa.com/","(704) 543-0074","+17045430074",,"35.088194","-80.84367","35Q4+7G Charlotte, North Carolina"
"Christodoulias Jimmy","Accountant","7239 Pineville-Matthews Rd STE 400, Charlotte, NC 28226","McAlpine","7239 Pineville-Matthews Rd STE 400","Charlotte","28226","North Carolina","US","http://www.pcaccountants.com/","(704) 523-6255","+17045236255",,"35.0863631","-80.8403377","35P5+GV Charlotte, North Carolina"
"Next Wave Tax Services","Tax preparation","7810 Pineville-Matthews Rd Ste 4 STE 4, Charlotte, NC 28226","Carmel","7810 Pineville-Matthews Rd Ste 4 STE 4","Charlotte","28226","North Carolina","US","http://www.nextwavetaxservices.com/","(980) 245-0589","+19802450589",,"35.0881917","-80.8520281","34QX+75 Charlotte, North Carolina"
"Geiser Daniel w CPA","Accountant","6700 Joliette Ln, Charlotte, NC 28277","Whiteoak","6700 Joliette Ln","Charlotte","28277","North Carolina","US",,"(704) 525-5877","+17045255877",,"35.071958","-80.833453","35C8+QJ Charlotte, North Carolina"
"Max Bookkeeping Services","Accountant","9149 Fishers Pond Dr, Charlotte, NC 28277","Touchstone Village","9149 Fishers Pond Dr","Charlotte","28277","North Carolina","US",,"(704) 585-8533","+17045858533",,"35.0804717","-80.83287","35J8+5V Charlotte, North Carolina"
"Klaystone Business Solutions, Inc","Tax preparation service","7808 Pineville-Matthews Rd #12, Charlotte, NC 28226","Carmel","7808 Pineville-Matthews Rd #12","Charlotte","28226","North Carolina","US","http://www.klaysolutions.com/","(704) 733-9463","+17047339463",,"35.087984","-80.851998","34QX+56 Charlotte, North Carolina"
"Hickey Wood & Associates, CPAs, PA","Accountant","8029 Corporate Center Dr #100, Charlotte, NC 28226","McAlpine","8029 Corporate Center Dr #100","Charlotte","28226","North Carolina","US","http://www.hickeywoodcpa.com/","(704) 556-0228","+17045560228",,"35.085284","-80.8553071","34PV+4V Charlotte, North Carolina"
"Brady Darren CPA","Accountant","7301 Carmel Executive Park Dr Suite 204, Charlotte, NC 28226","Carmel","7301 Carmel Executive Park Dr Suite 204","Charlotte","28226","North Carolina","US","http://www.dbradycpa.com/","(704) 544-1577","+17045441577",,"35.0881807","-80.8422116","35Q5+74 Charlotte, North Carolina"
"Meaden & Moore LLP","Accountant","7621 Little Ave # 416, Charlotte, NC 28226","Carmel","7621 Little Ave # 416","Charlotte","28226","North Carolina","US","https://www.meadenmoore.com/about/locations/charlotte","(704) 540-6400","+17045406400",,"35.0890081","-80.8471686","35Q3+J4 Charlotte, North Carolina"
"Hill Debi G CPA","Tax preparation service","7422 Carmel Executive Park Dr # 200, Charlotte, NC 28226","Carmel","7422 Carmel Executive Park Dr # 200","Charlotte","28226","North Carolina","US","http://www.debighillcpa.com/","(704) 541-5450","+17045415450",,"35.0892581","-80.8441459","35Q4+P8 Charlotte, North Carolina"
"STM Tax Services","Tax preparation","8045 Corporate Center Dr Suite 100, Charlotte, NC 28226","McAlpine","8045 Corporate Center Dr Suite 100","Charlotte","28226","North Carolina","US","http://stmtaxes.com/","(980) 318-1105","+19803181105",,"35.085284","-80.8568934","34PV+46 Charlotte, North Carolina"
"Blast Tax Services","Tax preparation service","10021 Park Cedar Dr STE 200, Charlotte, NC 28210",,"10021 Park Cedar Dr STE 200","Charlotte","28210","North Carolina","US","http://www.blasttaxservices.com/","(704) 644-8044","+17046448044",,"35.0921462","-80.8641722","34RP+V8 Charlotte, North Carolina"
"Q Byron Hamlett, MS, CPA, PLLC","Certified public accountant","7401 Carmel Executive Park Dr Suite 315, Charlotte, NC 28226","Carmel","7401 Carmel Executive Park Dr Suite 315","Charlotte","28226","North Carolina","US","http://hamlettcpa.com/","(704) 334-8661","+17043348661",,"35.0882275","-80.8436987","35Q4+7G Charlotte, North Carolina"
"Alex Pina co.","Accountant","3540 Toringdon Way Ste 200, Charlotte, NC 28277","Whiteoak","3540 Toringdon Way Ste 200","Charlotte","28277","North Carolina","US",,"(844) 941-1120","+18449411120",,"35.0663286","-80.8394189","3586+G6 Charlotte, North Carolina"
"Connor Judson M CPA","Accountant","6416 Carmel Rd # 400, Charlotte, NC 28226","Carmel","6416 Carmel Rd # 400","Charlotte","28226","North Carolina","US",,"(704) 541-7640","+17045417640",,"35.0903766","-80.8463869","35R3+5C Charlotte, North Carolina"
"Angelon Michael A","Tax preparation service","8318 Pineville-Matthews Rd, Charlotte, NC 28226",,"8318 Pineville-Matthews Rd","Charlotte","28226","North Carolina","US",,"(704) 543-0883","+17045430883",,"35.0876545","-80.8592291","34QR+38 Charlotte, North Carolina"
"Nuala McGee","Certified public accountant","7401 Carmel Executive Park Dr #102, Charlotte, NC 28226","Carmel","7401 Carmel Executive Park Dr #102","Charlotte","28226","North Carolina","US","http://nmcgeecpa.com/","(704) 543-0074","+17045430074",,"35.088194","-80.84367","35Q4+7G Charlotte, North Carolina"
"TAN Financial Services","Accountant","5946 Carpenter Dr, Charlotte, NC 28226","Carmel","5946 Carpenter Dr","Charlotte","28226","North Carolina","US","http://www.tanfs.com/","(704) 336-0425","+17043360425",,"35.0916571","-80.8380173","35R6+MQ Charlotte, North Carolina"
"Elsberry John B CPA","Accountant","3440 Toringdon Way #306, Charlotte, NC 28277","Whiteoak","3440 Toringdon Way #306","Charlotte","28277","North Carolina","US","http://www.elsberrycpa.com/","(704) 552-5700","+17045525700",,"35.0679586","-80.8413252","3595+5F Charlotte, North Carolina"
"Accounting by the Books LLC","Bookkeeping service","7621 Little Ave # 400, Charlotte, NC 28226","Carmel","7621 Little Ave # 400","Charlotte","28226","North Carolina","US","https://www.northcarolinabookkeeping.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb","(704) 595-3101","+17045953101",,"35.0890081","-80.8471686","35Q3+J4 Charlotte, North Carolina"
"Long & Long CPAs, PLLC","Accounting firm","7301 Carmel Executive Park Dr STE 310, Charlotte, NC 28226","Carmel","7301 Carmel Executive Park Dr STE 310","Charlotte","28226","North Carolina","US","http://www.longandlongcpas.com/","(704) 233-3276","+17042333276",,"35.0881163","-80.8423098","35Q5+63 Charlotte, North Carolina"
"Abernathy & Co","Certified public accountant","7401 Carmel Executive Park Dr Suite 315, Charlotte, NC 28226","Carmel","7401 Carmel Executive Park Dr Suite 315","Charlotte","28226","North Carolina","US",,"(704) 334-8661","+17043348661",,"35.0882275","-80.8436987","35Q4+7G Charlotte, North Carolina"
"CP Accounting","Accountant","600 Towne Centre Blvd Suite 104, Pineville, NC 28134",,"600 Towne Centre Blvd Suite 104","Pineville","28134","North Carolina","US","http://www.cpaccountingnc.com/","(704) 889-7000","+17048897000",,"35.0817258","-80.8854614","34J7+MR Pineville, North Carolina"
"Pace Randy CPA","Accountant","7300 Carmel Executive Park Dr, Charlotte, NC 28226","Carmel","7300 Carmel Executive Park Dr","Charlotte","28226","North Carolina","US",,"(704) 541-7636","+17045417636",,"35.087814","-80.841165","35Q5+4G Charlotte, North Carolina"
"Top 2 Bottom Business Solutions","Bookkeeping service","3540 Toringdon Way Suite 200, Charlotte, NC 28277","Whiteoak","3540 Toringdon Way Suite 200","Charlotte","28277","North Carolina","US","https://t2bbsolutions.com/","(910) 400-4717","+19104004717",,"35.066945","-80.8400494","3585+QX Charlotte, North Carolina"
"Purposed Strategy","Accountant","3540 Toringdon Way Suite 200 #209, Charlotte, NC 28277","Whiteoak","3540 Toringdon Way Suite 200 #209","Charlotte","28277","North Carolina","US","http://www.yolandadbrisco.com/","(984) 212-7011","+19842127011",,"35.066945","-80.8400494","3585+QX Charlotte, North Carolina"
"SMB CPA RLLP. A Certified Public Accounting Firm","Accounting firm","7215 Pineville-Matthews Rd STE 500, Charlotte, NC 28226","McAlpine","7215 Pineville-Matthews Rd STE 500","Charlotte","28226","North Carolina","US","http://www.smbbusinessadvisors.com/contact.php","(704) 859-8089","+17048598089",,"35.0863658","-80.8403472","35P5+GV Charlotte, North Carolina"
"Easy Tax & Accounting","Tax preparation service","10720 Carmel Commons Blvd STE 340, Charlotte, NC 28226","McAlpine","10720 Carmel Commons Blvd STE 340","Charlotte","28226","North Carolina","US",,"(704) 541-6020","+17045416020",,"35.086616","-80.8517169","34PX+J8 Charlotte, North Carolina"
"Ragi Riad, CPA","Certified public accountant","13777 Ballantyne Corporate Pl Suite 210, Charlotte, NC 28277","Ballantyne West","13777 Ballantyne Corporate Pl Suite 210","Charlotte","28277","North Carolina","US","http://www.riadcpa.com/","(980) 777-5929","+19807775929",,"35.0603447","-80.8526122","346W+4X Charlotte, North Carolina"
"Ratledge, Welch & Crews PA","Certified public accountant","7301 Carmel Executive Park Dr Suite 210, Charlotte, NC 28226","Carmel","7301 Carmel Executive Park Dr Suite 210","Charlotte","28226","North Carolina","US","http://www.rwctax.com/","(704) 542-9711","+17045429711",,"35.0881807","-80.8422116","35Q5+74 Charlotte, North Carolina"
